"V1","V2"
list(taxonKey = c(3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 
2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5231398, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 5328593, 3033396, 3033396, 3033396, 3033396, 3033396, 
3033396, 3033396, 3033396, 3033396, 3033396, 3033396, 3033396, 3033396, 3033396, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 5559837, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2703231, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2514972, 2489071, 2489071, 2489071, 2489071, 2489071, 
2489071, 2489071, 2489071, 2489071, 2489071, 2489071, 2489071, 2489071, 2489071, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 3027341, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 5228033, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 1652212, 2494097, 2494097, 2494097, 
2494097, 2494097, 2494097, 2494097, 2494097, 2494097, 2494097, 2494097, 2494097, 2494097, 2494097, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 4344674, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 2687948, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 4417131, 
4417131, 4417131, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3133938, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 3171952, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 4559541, 3034015, 3034015, 3034015, 3034015, 
3034015, 3034015, 3034015, 3034015, 3034015, 3034015, 3034015, 3034015, 3034015, 3034015, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 3064669, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 5421385, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2437394, 2498380, 2498380, 2498380, 
2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 2498380, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 5361888, 2498011, 2498011, 2498011, 2498011, 
2498011, 2498011, 2498011, 2498011, 2498011, 2498011, 2498011, 2498011, 2498011, 2498011, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 5421389, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2717467, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 
2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2986022, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 
2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 2704523, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 
4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 4934105, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 3025932, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 
5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 5334240, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 1325561, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 5617467, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 1031394, 3000406, 3000406, 
3000406, 3000406, 3000406, 3000406, 3000406, 3000406, 3000406, 3000406, 3000406, 3000406, 3000406, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 5232432, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 2474055, 
2474055, 2474055, 2474055, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3170823, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 3740974, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2475648, 2986132, 2986132, 2986132, 2986132, 
2986132, 2986132, 2986132, 2986132, 2986132, 2986132, 2986132, 2986132, 2986132, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 7262908, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 1421091, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2379089, 2479311, 
2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 2479311, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 3026004, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 2723271, 3025858, 3025858, 3025858, 3025858, 3025858, 3025858, 3025858, 
3025858, 3025858, 3025858, 3025858, 3025858, 3025858, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5232422, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 5671747, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 3666776, 8993502, 8993502, 8993502, 8993502, 8993502, 
8993502, 8993502, 8993502, 8993502, 8993502, 8993502, 8993502, 8993502, 8993502, 8993502, 8993502, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 8362005, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 
2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 2891755, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 4532122, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2474029, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 2476041, 3138195, 3138195, 3138195, 3138195, 
3138195, 3138195, 3138195, 3138195, 3138195, 3138195, 3138195, 3138195, 3138195, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 4034001, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 2480766, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5370006, 5640518, 5640518, 5640518, 5640518, 5640518, 5640518, 5640518, 5640518, 
5640518, 5640518, 5640518, 5640518, 5640518, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 6369819, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 3190411, 7127354, 7127354, 7127354, 7127354, 
7127354, 7127354, 7127354, 7127354, 7127354, 7127354, 7127354, 7127354, 7127354, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2767271, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2379245, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 2474936, 5289503, 5289503, 5289503, 
5289503, 5289503, 5289503, 5289503, 5289503, 5289503, 5289503, 5289503, 5289503, 5289503, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 3665866, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 4933624, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2440954, 2225646, 2225646, 2225646, 
2225646, 2225646, 2225646, 2225646, 2225646, 2225646, 2225646, 2225646, 2225646, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 4372686, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2879098, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 2994120, 4486365, 4486365, 4486365, 4486365, 4486365, 4486365, 4486365, 4486365, 4486365, 4486365, 4486365, 
4486365, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 5739357, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2928761, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 2747750, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 5415012, 
5415012, 5415012, 5415012, 5415012, 5415012, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2474942, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 2053954, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 3046015, 
3046015, 3046015, 3046015, 3046015, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5219681, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5228080, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 
5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5188971, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 5415455, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 1031400, 2772958, 2772958, 2772958, 2772958, 2772958, 2772958, 2772958, 2772958, 2772958, 
2772958, 2772958, 2772958, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889005, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 2889010, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 3104150, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 4139345, 7683374, 7683374, 7683374, 7683374, 7683374, 
7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 7683374, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 5275404, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 
3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 3121258, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 2651826, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 4528099, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 
2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2479964, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2888323, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 2480542, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 5371605, 2498181, 2498181, 2498181, 2498181, 2498181, 2498181, 2498181, 2498181, 2498181, 2498181, 2498181, 
2498181, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 5598598, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 
2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 2888622, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 3119185, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 9791464, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 2437397, 5411392, 5411392, 5411392, 5411392, 5411392, 5411392, 5411392, 5411392, 5411392, 
5411392, 5411392, 5411392, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5414239, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 5341394, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 2927530, 
2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2928861, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 2888585, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 5414959, 8207952, 8207952, 8207952, 8207952, 
8207952, 8207952, 8207952, 8207952, 8207952, 8207952, 8207952, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 4568269, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 3039272, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2855439, 2480800, 2480800, 2480800, 2480800, 
2480800, 2480800, 2480800, 2480800, 2480800, 2480800, 2480800, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 2266561, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 5275415, 3767816, 3767816, 3767816, 3767816, 3767816, 3767816, 3767816, 3767816, 3767816, 3767816, 3767816, 4567717, 4567717, 4567717, 4567717, 4567717, 4567717, 4567717, 
4567717, 4567717, 4567717, 4567717, 4567717, 4567717, 4567717, 4567717, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 2441461, 3189882, 3189882, 3189882, 3189882, 3189882, 3189882, 3189882, 3189882, 3189882, 3189882, 3189882, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 9228211, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 
2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 2498335, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 
5228229, 5228229, 5228229, 5228229, 5228229, 5228229, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 8745918, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 7443846, 
7443846, 7443846, 2321010, 2321010, 2321010, 2321010, 2321010, 2321010, 2321010, 2321010, 2321010, 2321010, 2321010, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 4097656, 3829143, 3829143, 3829143, 3829143, 3829143, 3829143, 3829143, 3829143, 3829143, 3829143, 3829143, 5356541, 
